File Path,Entry Name,Entry Index,English,Vietnamese
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp31_0013_chXXXX,54,[stairs thunk into place],[các bậc thang rơi xuống vị trí]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp31_0014_chXXXX,55,[structure moves],[cấu trúc di chuyển]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp31_0015_chXXXX,56,[gong resonates],[chuông vang vọng]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp32_0001_chc400,57,[ominous mumbling in Spanish],[thì thầm đầy đe dọa bằng tiếng Tây Ban Nha]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp32_0003_chf000,58,[giant roars],[tiếng gầm rú của khổng lồ]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp32_0004_chf000,59,[giant roars],[tiếng gầm rú của khổng lồ]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp32_0005_chXXXX,60,[explosion],[tiếng nổ lớn]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp32_0006_chXXXX,61,[gate shatters],[cánh cổng vỡ tan]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp33_0001_chXXXX,62,[cage breaks],[lồng sắt vỡ ra]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp33_0002_chXXXX,63,[claws scraping on metal],[vuốt cào trên kim loại]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp33_0003_chXXXX,64,[hedge rustles],[hàng rào rì rào]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp33_0004_chXXXX,65,[gate opens],[cánh cổng mở ra]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp33_0005_chXXXX,66,[gate closes],[cánh cổng đóng lại]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp33_0006_chc400,67,[mumbling in Spanish],[thì thầm bằng tiếng Tây Ban Nha]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp33_0007_chd600,68,[parasite shrieks],[tiếng hét của ký sinh trùng]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp33_0008_chc400,69,[voices and banging],[tiếng nói và tiếng đập mạnh]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp33_0009_chXXXX,70,[thunk],[bốp]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp33_0010_chXXXX,71,[clock ticking],[tiếng đồng hồ tích tắc]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp33_0011_chXXXX,72,[shelf slides],[kệ trượt]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp33_0012_chXXXX,73,[stairs lower],[cầu thang hạ xuống]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp33_0013_chXXXX,74,[armor creaks],[áo giáp kêu kẽo kẹt]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp33_0014_chXXXX,75,[elevator stops],[thang máy dừng lại]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp41_0001_chXXXX,76,[mechanism jams],[cơ chế kẹt]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp41_0002_chXXXX,77,[water stirs],[nước sôi sục]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp41_0003_chXXXX,78,[liquid nitrogen sprays],[khí nitơ lỏng phun ra]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp41_0004_chXXXX,79,[claws scraping],[vuốt cào xé]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp41_0005_chXXXX,80,[door opens],[cửa mở ra]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp41_0006_chf200,81,[throaty growl],[tiếng gầm khàn]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp41_0007_chf200,82,[throaty snarl],[tiếng gầm gừ]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp41_0008_chf200,83,[creature roars],[sinh vật gầm thét]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp41_0009_chXXXX,84,[crash],[tiếng va đập]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp41_0010_chf200,85,[creature shrieks],[sinh vật hét lên]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp42_0001_chXXXX,86,[explosion],[phát nổ]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp42_0002_chXXXX,87,[explosion],[explosion]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp42_0003_chXXXX,88,[door unlocks],[door unlocks]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp42_0004_chXXXX,89,[sparks],[sparks]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp42_0005_chXXXX,90,[boards collapse],[boards collapse]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp43_0001_chXXXX,91,[iron ball rumbling],[iron ball rumbling]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp43_0002_chXXXX,92,[planks creak],[planks creak]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp43_0003_chXXXX,93,[boards break],[boards break]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp51_0001_chXXXX,94,[burst of gunfire],[burst of gunfire]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp51_0002_chXXXX,95,[siren],[siren]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp51_0003_chXXXX,96,[man screams],[man screams]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp51_0004_chd400,97,[heavy breathing],[heavy breathing]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp52_0001_chXXXX,98,[door opens],[door opens]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp52_0002_chXXXX,99,[door opens],[door opens]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp52_0003_chXXXX,100,[door closes],[door closes]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp52_0004_chd400,101,[creature roars],[creature roars]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp52_0005_chXXXX,102,[creature bursts],[sinh vật bùng nổ]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp52_0006_chXXXX,103,[mechanism squeaks],[cơ chế kêu kẽo kẹt]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp52_0007_chXXXX,104,[bridge drops],[cây cầu rơi xuống]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp52_0008_chXXXX,105,[crash],[va chạm]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp52_0009_cha100,106,[Ashley screams],[Ashley hét lên]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp52_0010_chXXXX,107,[mechanical humming],[tiếng rền cơ khí]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp52_0011_chXXXX,108,[turret targeting],[pháo tự động nhắm mục tiêu]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp53_0001_chXXXX,109,[explosion],[phát nổ]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp53_0002_chXXXX,110,[explosion],[phát nổ]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp53_0003_chXXXX,111,[turret explodes],[pháo tự động nổ tung]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp53_0004_chXXXX,112,[explosion],[phát nổ]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp53_0005_cha000,113,[Leon short of breath],[Leon thở hổn hển]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp53_0006_chXXXX,114,[heart beating and water falling],[tim đập và nước rơi]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp53_0007_chXXXX,115,[heart beating and water falling],[tim đập và nước rơi]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp53_0008_chXXXX,116,[hallucination stops],[ảo giác tan biến]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp53_0009_chXXXX,117,[heart beating and chanting],[tiếng tim đập và lời tụng niệm]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp53_0010_chXXXX,118,[hallucination stops],[ảo giác dừng lại]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp54_0001_chXXXX,119,[ground crashes],[mặt đất sụp đổ]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp54_0004_chXXXX,120,[ground crashes],[mặt đất sụp đổ]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp54_0002_chXXXX,121,[ground rumbling],[mặt đất rung chuyển]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_ingame.msg.22,CH_Mes_Main_SoundSupport_Ingame_cp54_0003_chXXXX,122,[ground collapses],[mặt đất sụp xuống]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_merchant.msg.22,CH_Mes_Main_SoundSupport_Merchant_cp00_0904_0010_cha700,1,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Merchant_cp00_0904_0010_cha700,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_merchant.msg.22,CH_Mes_Main_SoundSupport_Merchant_cp00_0905_0010_cha700,3,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Merchant_cp00_0905_0010_cha700,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_questconv.msg.22,CH_Mes_Main_SoundSupport_QuestConv_0313_0010_cha000,0,[sighs],[thở dài]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0002_0010_chXXXX,1,[incoming call],[cuộc gọi đến]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0002_0020_chXXXX,2,[call disconnects],[cuộc gọi cắt đứt]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0003_0010_chXXXX,4,[outgoing call],[cuộc gọi đi]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0003_0020_chXXXX,5,[call disconnects],[cuộc gọi cắt đứt]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0004_0010_chXXXX,7,[incoming call],[cuộc gọi đến]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0004_0020_chXXXX,8,[call disconnects],[cuộc gọi cắt đứt]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0017_0010_chXXXX,10,[outgoing call],[cuộc gọi đi]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0017_0020_chXXXX,11,[call disconnects],[cuộc gọi cắt đứt]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0007_0010_chXXXX,13,[outgoing call],[cuộc gọi đi]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0007_0020_chXXXX,14,[call disconnects],[cuộc gọi bị ngắt]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0008_0010_chXXXX,16,[outgoing call],[cuộc gọi đi]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0008_0020_chXXXX,17,[call disconnects],[cuộc gọi bị ngắt]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0009_0010_chXXXX,19,[outgoing call],[cuộc gọi đi]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0009_0020_chXXXX,20,[call disconnects],[cuộc gọi bị ngắt]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0010_0010_chXXXX,22,[incoming call],[cuộc gọi đến]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0010_0020_chXXXX,23,[call disconnects],[cuộc gọi bị ngắt]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0011_0010_chXXXX,25,[incoming call],[cuộc gọi đến]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0011_0020_chXXXX,26,[call disconnects],[cuộc gọi bị ngắt]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0012_0010_chXXXX,28,[outgoing call],[cuộc gọi đi]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0012_0020_chXXXX,29,[static interference],[nhiễu tĩnh]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0012_0030_chXXXX,30,[static interference],[nhiễu tĩnh]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0012_0040_chXXXX,31,[static interference],[nhiễu tĩnh]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0012_0050_chXXXX,32,[call disconnects],[cuộc gọi bị ngắt]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0013_0010_chXXXX,34,[outgoing call],[cuộc gọi đi]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0013_0020_chXXXX,35,[call disconnects],[cuộc gọi bị ngắt]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0014_0010_chXXXX,37,[incoming call],[cuộc gọi đến]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0014_0020_chXXXX,38,[call disconnects],[cuộc gọi bị ngắt]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0015_0010_chXXXX,40,[incoming call],[cuộc gọi đến]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0015_0020_chXXXX,41,[call disconnects],[cuộc gọi bị ngắt]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0016_0010_chXXXX,43,[outgoing call],[cuộc gọi đi]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_radio.msg.22,CH_Mes_Main_SoundSupport_Radio_0016_0020_chXXXX,44,[call disconnects],[cuộc gọi bị ngắt]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0070_0001_0010_cha100,0,[Ashley screams],[Ashley hét lên]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0070_0001_0011_cha100,1,[Ashley screams],[Ashley hét lên]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0070_0001_0012_cha100,2,[Ashley screams],[Ashley hét lên]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0070_0001_0013_cha100,3,[Ashley screams],[Ashley hét lên]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0070_0001_0014_cha100,4,[Ashley screams],[Ashley hét lên]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0070_0001_0020_cha100,5,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_0070_0001_0020_cha100,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0070_0001_0021_cha100,6,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_0070_0001_0021_cha100,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0070_0001_0022_cha100,7,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_0070_0001_0022_cha100,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0070_0001_0023_cha100,8,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_0070_0001_0023_cha100,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0070_0001_0024_cha100,9,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_0070_0001_0024_cha100,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0070_0001_0030_cha100,10,[Ashley screams],[Ashley hét lên]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0070_0001_0031_cha100,11,[Ashley screams],[Ashley hét lên]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0070_0001_0032_cha100,12,[Ashley screams],[Ashley hét lên]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0070_0001_0033_cha100,13,[Ashley screams],[Ashley hét lên]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_0070_0001_0034_cha100,14,[Ashley screams],[Ashley hét lên]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1320_0000_0010_cha000,15,[whistles],[thổi tiếng whistle]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1360_0112_0010_cha000,16,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_1360_0112_0010_cha000,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1360_0112_0020_cha000,17,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_1360_0112_0020_cha000,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1360_0112_0030_cha000,18,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_1360_0112_0030_cha000,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1060_0000_0010_cha100,19,[Ashley cries out],[Ashley khóc thét]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1070_0010_0015_cha100,20,[Ashley cries out],[Ashley khóc thét]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1070_0010_0025_cha100,21,[Ashley cries out],[Ashley khóc thét]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1460_0000_0060_cha300,22,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_1460_0000_0060_cha300,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1470_0000_0060_cha300,23,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SoundSupport_Speech_1470_0000_0060_cha300,
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1730_0000_0010_cha100,24,[Ashley screams],[Ashley hét lên]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1730_0000_0020_cha100,25,[Ashley screams],[Ashley hét lên]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1730_0000_0320_cha100,26,[Ashley screams and laughs],[Ashley hét lên và cười]
natives\stm\_chainsaw\message\mes_soundsupport\ch_mes_main_soundsupport_speach.msg.22,CH_Mes_Main_SoundSupport_Speech_1740_0000_0320_cha100,27,[Ashley screams],[Ashley hét lên]
