File Path,Entry Name,Entry Index,English,Vietnamese
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_018,2130,Kaori Tsukuda,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_019,2131,Shigeaki Sano,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_020,2132,Laili Bosma,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_021,2133,Karl Unterholzner,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_022,2134,Kim Koob,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_023,2135,Edmund Wong,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_024,2136,Kevin Vu,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_025,2137,Rica Landreneau,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_026,2138,David Marques,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_027,2139,Patrick Kulikowski,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_028,2140,Debbie Mola,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_029,2141,Dean Taraboi,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_030,2142,Jeri Tomasello,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_031,2143,Rekki Grant,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_032,2144,Jason David,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_033,2145,Jean Toledo,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_034,2146,<COLOR FF0000>#Rejected#</COLOR> Mes_Sys_StaffRoll_Global_Member_034,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_035,2147,Dennys Michelassi,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_036,2148,Yoshinori Ishida,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_037,2149,Stuart Turner,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_038,2150,Andy Davis,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_039,2151,Antoine Molant,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_040,2152,Stefano Barolo,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_041,2153,Kristina Markez,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_042,2154,Ian Dickson,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_043,2155,Naoko Futami,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_044,2156,Teppei Otsuka,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_045,2157,Patrick Shields,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_046,2158,David Haddon,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_047,2159,Amory Oliver,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_048,2160,Carlene Honiss,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_049,2161,James MacPearson,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_050,2162,Robin Fidler,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_051,2163,Jack O'Donnell,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_052,2164,Eve Simnett,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_053,2165,Mizuki Sasaki,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_054,2166,Sophie Metcalfe,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_055,2167,Tyler King,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_056,2168,Emmanuel Melero,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_057,2169,Cyril Berrebi,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_058,2170,Kai Stüwe,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_059,2171,Claas Wolter,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_060,2172,Stefanie Pirsich,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_061,2173,Alex Ng Ka Wai,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_062,2174,Carrie Lam Ying Ying,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_063,2175,Sonia Chan Lok Yiu,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_064,2176,Toby Ieong Chin Tung,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_065,2177,Karen Kuk Wing Sze,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Global_Member_066,2178,Andre Nobielski,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Special_Member_001,2179,Yoshiya Terayama,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Special_Member_002,2180,Ai Imamura,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Special_Member_003,2181,Keisuke Suzuki,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Special_Member_004,2182,Junnan Zhang,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Special_Member_005,2183,Masaharu Kamo,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Special_Member_501,2184,Nao Sato,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Special_Member_502,2185,Shinji Negoro,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Special_Member_503,2186,Miguel E. Corti,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Special_Member_504,2187,Tetsuro Noda,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Special_Member_019,2188,Original Development Team,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Special_Member_020,2189,Shinji Mikami & Original Development Team,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Capcom_Member_901,2190,Yoshiaki Hirabayashi,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_Capcom_Member_902,2191,Jun Takeuchi,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_TOHO_Member_001,2192,Masaya Kitada,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_TOHO_Member_002,2193,Anri Kitagaki,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_TOHO_Member_003,2194,Morimi Satou,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_TOHO_Member_004,2195,Takahiro Fujishima,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_TOHO_Member_005,2196,Hiroshi Shimohusa,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_TOHO_Member_006,2197,Chiaki Tachikawa,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_TOHO_Member_007,2198,Fumihito Hayakawa,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_TOHO_Member_008,2199,Sadaaki Nishinoo,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_TU2_Roll_001,2200,User Interface Artist,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_TU2_Roll_002,2201,Game Designer,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_TU2_Member_001,2202,Nanoka Matsuo,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_TU2_Member_002,2203,Yukika Hama,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_TU2_Member_003,2204,Masaki Wakita,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_TU2_Member_004,2205,Kei Hashimoto,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_credit.msg.22,Mes_Sys_StaffRoll_TU2_Member_005,2206,Kohei Miura,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_Category00,0,Village,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_Category01,1,Castle,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_Category02,2,Island,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_Category03,3,Comms,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_Category04,4,Requests,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_Category05,5,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_File_Category05,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_Category06,6,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_File_Category06,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_Category07,7,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_File_Category07,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_Category08,8,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_File_Category08,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_Category09,9,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_File_Category09,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCleared,10,Completed,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestFailed,11,Failed,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint,12,Request: {0},
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint_001,13,<COL FILE>Destroy all the blue medallions</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint_002,14,<COL FILE>Sell three vipers</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint_003,15,<COL FILE>Destroy the tombstone emblems</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint_004,16,<COL FILE>Destroy all the blue medallions</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint_005,17,<COL FILE>Exterminate all the rats</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint_006,18,<COL FILE>Exterminate all the rats</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint_007,19,<COL FILE>Sell a Gold Chicken Egg</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint_008,20,<COL FILE>Sell a Lunker Bass</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint_009,21,<COL FILE>Defeat the strong threat</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint_010,22,<COL FILE>Destroy all the blue medallions</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint_011,23,<COL FILE>Sell a Scratched Emerald</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint_012,24,<COL FILE>Destroy all the blue medallions</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint_013,25,<COL FILE>Defeat the strong threat</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint_014,26,<COL FILE>Destroy all the entrances to the hive</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint_015,27,<COL FILE>Destroy all the blue medallions</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint_016,28,<COL FILE>Deface Ramón's portrait</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint_017,29,<COL FILE>Destroy all the blue medallions</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint_018,30,<COL FILE>Defeat the strong threat</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestCompleteHint_019,31,<COL FILE>Exterminate all the rats</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestProgress,32,Progress: {0},
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestReward,33,Reward: {0},
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestReward_01,34,Rewards: {0} x{1},
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestLocation,35,Area: {0},
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestLocation_AttachedPicture,36,<COL FILE>See attached photograph</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestLocation_All,37,<COL FILE>None specified</COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuesLoacation_001,38,<COL FILE><REF CH_Mes_Main_Sys_MapName_Pref40_007></COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuesLoacation_003,40,<COL FILE><REF CH_Mes_Main_Sys_MapName_Pref40_010></COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuesLoacation_004,41,<COL FILE><REF CH_Mes_Main_Sys_MapName_Pref40_012> ～ <REF CH_Mes_Main_Sys_MapName_Pref40_011></COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuesLoacation_005,42,<COL FILE><REF CH_Mes_Main_Sys_MapName_Pref40_004></COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuesLoacation_006,43,<COL FILE><REF CH_Mes_Main_Sys_MapName_Pref50_014> ～ <REF CH_Mes_Main_Sys_MapName_Pref50_013></COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuesLoacation_007,44,<COL FILE><REF CH_Mes_Main_Sys_MapName_Pref40_015></COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuesLoacation_009,46,<COL FILE><REF CH_Mes_Main_Sys_MapName_Pref40_006></COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuesLoacation_010,47,<COL FILE><REF CH_Mes_Main_Sys_MapName_Pref50_002></COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuesLoacation_011,48,<COL FILE><REF CH_Mes_Main_Sys_MapName_Pref50_010></COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuesLoacation_012,49,<COL FILE><REF CH_Mes_Main_Sys_MapName_Pref50_014></COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuesLoacation_013,50,<COL FILE><REF CH_Mes_Main_Sys_MapName_Pref50_012></COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuesLoacation_014,51,<COL FILE><REF CH_Mes_Main_Sys_MapName_Pref50_026></COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuesLoacation_015,52,<COL FILE><REF CH_Mes_Main_Sys_MapName_Pref60_012></COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuesLoacation_017,54,<COL FILE><REF CH_Mes_Main_Sys_MapName_Pref60_025></COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuesLoacation_018,55,<COL FILE><REF CH_Mes_Main_Sys_MapName_Pref60_008></COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuesLoacation_019,56,<COL FILE><REF CH_Mes_Main_Sys_MapName_Pref60_013></COL>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_file.msg.22,CH_Mes_Main_Sys_File_QuestUnknown,57,???,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Dummy,0,Dummy Message,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_load_guide,1,<REF Dev1_Term_Menu_StartMenu_LoadGame_Desc>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_save,2,Create save data.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_overwrite,3,Overwrite saved data.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_continue,4,<REF Dev1_Term_Menu_StartMenu_Continue_Desc>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Play,5,Play through the main story and experience the nightmare.,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_BOUNS,6,<REF Dev1_Term_Menu_StartMenu_Bonus_Desc>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Extra,7,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_Extra,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_OnlineStore_PS4,8,<REF Dev1_Term_StoreAndDLC_Store_Desc_PS4>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_OnlineStore_Xone,9,<REF Dev1_Term_StoreAndDLC_Store_Desc_XB1>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_OnlineStore,10,<REF Dev1_Term_StoreAndDLC_Store_Desc_PC>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_OnlineStore_PS4_Requiem_JP,11,<REF Dev1_Term_StoreAndDLC_Store_Desc_PS4> [BIOHAZARD requiem],
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_OnlineStore_PS4_Requiem_NJP,12,<REF Dev1_Term_StoreAndDLC_Store_Desc_PS4> [Resident Evil Requiem],
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_OnlineStore_Xone_Requiem_JP,13,<REF Dev1_Term_StoreAndDLC_Store_Desc_XB1> [BIOHAZARD requiem],
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_OnlineStore_Xone_Requiem_NJP,14,<REF Dev1_Term_StoreAndDLC_Store_Desc_XB1> [Resident Evil Requiem],
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_OnlineStore_Requiem_JP,15,<REF Dev1_Term_StoreAndDLC_Store_Desc_PC> [BIOHAZARD requiem],
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_OnlineStore_Requiem_NJP,16,<REF Dev1_Term_StoreAndDLC_Store_Desc_PC> [Resident Evil Requiem],
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_Common_Options,17,<REF Dev1_Term_Menu_MainMenu_Options_Desc>,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_SoloMode,18,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_SoloMode,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_SplitMode,19,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_SplitMode,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_MultiHost,20,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_MultiHost,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_MultiGuest,21,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Sys_GeneralGuide_MultiGuest,
natives\stm\_chainsaw\message\mes_main_sys\ch_mes_main_sys_generalguide.msg.22,CH_Mes_Main_Sys_GeneralGuide_Costume,22,"Change character costumes, accessories, etc.",
